"correct","playedInterval","answeredInterval","firstNote","expectedNote","inputNote","time"
"0","1","2","3","9","17","7.798171997070313"
"0","2","1","4","15","18","4.357032775878906"
"0","2","2","4","16","19","12.06216049194336"
"1","2","2","5","9","9","1.75614595413208"
"0","1","1","6","4","19","4.740743637084961"
"0","1","2","7","20","21","1.954710006713867"
"0","1","2","8","22","23","7.346216201782227"
"0","1","2","9","14","26","7.140041351318359"
"0","2","1","10","18","7","28.4599494934082"
"0","2","-1","10","18","0","30"
"0","1","1","11","24","13","5.931167602539063"
"1","1","1","12","25","25","5.18536376953125"
"0","1","2","9","14","26","2.352462768554688"
"0","1","1","13","27","11","8.79681396484375"
"0","2","3","14","28","26","13.15878295898438"
"0","1","2","5","14","9","9.757217407226564"
"1","1","1","15","29","29","1.209381103515625"
"0","2","1","15","30","29","5.582870483398438"
"0","1","-1","3","9","3","10.11470031738281"
"0","1","2","10","7","20","29.26016235351562"
"0","1","-1","10","7","0","30"
"0","1","2","13","11","36","5.543487548828125"
"0","1","2","19","12","25","11.03718566894531"
"0","1","2","9","3","26","1.6732177734375"
"0","1","1","31","32","33","6.295333862304688"
"0","8","10","17","33","32","20.88132476806641"
"1","7","7","6","11","11","6.522518157958984"
"0","10","11","31","34","18","24.57632064819336"
"0","7","6","35","34","18","3.081634521484375"
"1","9","9","9","37","37","8.879341125488281"
"0","10","9","36","38","30","8.283432006835938"
"1","3","3","39","19","19","5.119705200195312"
"1","5","5","36","19","19","8.150871276855469"
"1","1","1","4","29","29","8.978733062744141"
"0","5","11","23","28","29","0.3481903076171875"
"1","3","3","32","40","40","2.253585815429688"
"1","2","2","11","41","41","8.011276245117188"
"1","1","1","28","40","40","3.186668395996094"
"1","5","5","17","5","5","4.4619140625"
"1","1","1","12","19","19","2.982002258300782"
"0","7","5","5","37","32","3.713752746582031"
"1","6","6","12","29","29","11.02285003662109"
"1","3","3","40","32","32","4.522804260253906"
"1","1","1","12","19","19","3.061592102050782"
"0","5","7","33","9","26","11.890625"
"1","2","2","4","16","16","6.18115234375"
"0","1","2","21","22","8","3.330184936523438"
"0","2","-1","25","30","25","7.60540771484375"
"0","5","6","18","30","35","13.51377868652344"
"1","2","2","29","38","38","6.146209716796875"
"0","4","3","3","28","5","5.533157348632812"
"1","6","6","32","14","14","3.262847900390625"
"0","4","3","25","15","38","2.5015869140625"
"1","1","1","19","6","6","15.06039428710938"
"1","7","7","29","19","19","15.53297424316406"
"1","6","6","14","32","32","8.101593017578125"
"1","1","1","40","28","28","4.058135986328125"
"1","5","5","13","4","4","2.209197998046875"
"1","2","2","25","19","19","4.787750244140625"
"1","3","3","12","4","4","2.982666015625"
"1","3","3","9","28","28","6.809600830078125"
"1","3","3","18","7","7","3.535980224609375"
"1","1","1","26","17","17","2.186798095703125"
"0","4","3","14","17","26","2.6009521484375"
"0","8","7","35","10","34","14.7905445098877"
"1","1","1","15","29","29","4.534749984741211"
"0","9","4","5","22","26","3.495193481445313"
"1","6","6","25","4","4","11.59223556518555"
"1","8","8","37","18","18","7.437973022460938"
"1","7","7","8","18","18","2.584442138671875"
"1","2","2","33","32","32","6.205802917480469"
"1","6","6","17","28","28","11.62091064453125"
"1","3","3","30","12","12","3.869094848632813"
"1","7","7","35","34","34","7.0245361328125"
"1","3","3","5","33","33","4.274238586425781"
"1","2","2","15","4","4","1.954872131347656"
"1","6","6","13","6","6","2.203369140625"
"1","5","5","24","16","16","7.702407836914062"
"0","9","3","23","18","22","20.587158203125"
"1","7","7","37","34","34","5.069549560546875"
"0","9","3","26","32","14","16.03497314453125"
"1","1","1","5","28","28","13.91563415527344"
"1","8","8","27","25","25","8.5191650390625"
"1","7","7","8","18","18","17.61012268066406"
"1","2","2","14","3","3","2.253799438476563"
"1","2","2","41","11","11","2.51812744140625"
"1","7","7","4","24","24","4.01611328125"
"1","5","5","10","15","15","11.13309860229492"
"0","9","6","16","38","25","27.58778762817383"
"0","9","7","16","38","0","30"
"1","3","3","7","18","18","10.75914764404297"
"0","7","8","30","10","7","8.55621337890625"
"1","3","3","4","38","38","6.502120971679688"
"1","9","9","37","9","9","17.94163513183594"
"1","3","3","12","4","4","5.848175048828125"
"1","3","3","31","37","37","4.340469360351563"
"1","4","4","27","41","41","19.61048889160156"
"1","9","9","36","30","30","14.20832824707031"
"1","3","3","30","12","12","4.746200561523438"
"1","11","11","38","27","27","13.80851745605469"
"1","11","11","38","27","27","8.6068115234375"
"0","6","6","21","31","4","25.9053955078125"
"0","2","1","17","3","26","12.36604309082031"
"1","5","5","8","10","10","21.20578002929688"
"1","3","3","4","10","10","5.782806396484375"
"1","2","2","19","25","25","4.20794677734375"
"0","1","-1","39","4","39","3.231231689453125"
"1","3","3","4","38","38","5.397003173828125"
"1","3","3","8","20","20","6.24603271484375"
"1","2","2","41","11","11","3.95916748046875"
"0","6","7","22","18","4","14.6046142578125"
"1","3","3","14","40","40","4.02569580078125"
"1","2","2","13","36","36","3.54833984375"
"1","6","6","35","39","39","6.69354248046875"
"0","8","-1","31","26","0","30"
"0","7","4","17","40","14","23.74118041992188"
"1","2","2","15","4","4","4.688079833984375"
"1","8","8","16","30","30","25.66326904296875"
"1","8","8","15","21","21","27.99078369140625"
"0","8","-1","15","21","0","30"
"1","3","3","39","27","27","4.54266357421875"
"1","1","1","38","15","15","2.33648681640625"
"1","11","11","37","15","15","25.07611083984375"
"0","6","4","20","29","18","15.66375541687012"
"1","8","8","19","11","11","14.42879486083984"
"0","11","6","38","8","10","2.518123626708984"
"0","7","5","4","24","13","6.389095306396484"
"0","7","5","14","23","31","22.74266815185547"
"1","11","11","6","34","34","8.864334106445312"
"1","5","5","13","4","4","3.049263000488282"
"0","8","9","24","6","19","17.72754669189453"
"1","7","7","7","32","32","7.521141052246094"
"1","5","5","4","13","13","3.573532104492188"
"0","6","5","5","23","32","17.2274169921875"
"0","10","7","29","39","19","24.597412109375"
"1","1","1","39","16","16","3.346435546875"
"1","6","6","14","32","32","22.62054443359375"
"1","10","10","10","33","33","8.614593505859375"
"0","3","2","23","22","8","15.15168762207031"
"0","2","4","8","21","7","6.72747802734375"
"1","11","11","32","4","4","15.0728759765625"
"1","11","11","34","33","33","14.68621826171875"
"1","4","4","13","39","39","3.81048583984375"
"1","7","7","3","31","31","12.74246215820312"
"0","7","6","39","30","35","14.19485473632812"
"0","5","6","18","30","35","8.7489013671875"
"0","4","3","23","40","33","4.964019775390625"
"0","5","6","30","6","4","5.317840576171875"
"0","5","5","23","28","20","10.49234008789062"
"1","2","2","28","33","33","17.10955810546875"
"0","10","-1","24","12","38","6.46099853515625"
"1","9","9","34","32","32","13.9959716796875"
"0","6","4","4","25","30","14.66799926757812"
"0","8","7","35","10","34","28.1795654296875"
"0","8","-1","35","10","0","30"
"0","5","6","26","28","40","6.145782470703125"
"1","8","8","20","38","38","8.117645263671875"
"0","3","2","17","9","3","11.4007568359375"
"0","7","5","21","29","18","5.384033203125"
"0","4","3","32","28","40","16.61029052734375"
"0","10","-1","15","16","27","20.04555320739746"
"0","11","3","16","29","6","29.85853576660156"
"0","11","7","16","29","0","30"
"0","1","10","29","4","37","3.0657958984375"
"0","10","2","5","21","40","3.649169921875"
"1","1","1","36","27","27","4.734237670898438"
"0","7","6","8","28","40","15.51628112792969"
"1","5","5","19","36","36","22.66517639160156"
"0","8","6","8","4","34","6.1490478515625"
"1","3","3","10","21","21","6.4490966796875"
"1","4","4","32","28","28","3.01458740234375"
